"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Alabama",82,1,3724,"Hispanic","postgrad",4,1,152,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,24,24,22,224,243,234,224,223,243,205,240,240,200,400,400,43,43,4,"col",301,101,2005
"Alabama",83,1,7855,"Other","postgrad",4,2,441,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,34,34,31,314,343,334,314,313,143,305,340,340,300,400,400,43,43,4,"col",301,101,3005
"Alabama",84,1,205,"Black","hs",1,1,45328,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,12,11,12,122,113,132,121,123,223,105,120,110,100,100,200,23,13,1,"hs",101,201,1005
"Alabama",85,1,2755,"Other","postgrad",3,1,1977,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,34,33,32,324,333,334,323,323,243,305,340,330,300,300,400,43,33,3,"col",201,101,3005
"Alabama",86,1,6886,"White","postgrad",3,2,48065,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,44,43,41,414,433,434,413,413,143,405,440,430,400,300,400,43,33,3,"col",201,101,401
"Alabama",87,1,1786,"White","postgrad",2,1,27906,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,44,42,42,424,423,434,422,423,243,405,440,420,400,200,400,43,23,1,"col",101,101,401
"Alabama",88,1,3367,"Other","hs",4,1,1192,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,32,34,32,322,343,332,324,323,223,305,320,340,300,400,200,23,43,4,"hs",301,201,3005
"Alabama",89,1,3163,"Other","col",4,1,408,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,31,34,32,321,343,331,324,323,213,305,310,340,300,400,100,13,43,4,"col",301,101,3005
"Alabama",90,1,5917,"Black","somecol",2,2,50674,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,15,12,11,115,123,135,112,113,153,105,150,120,100,200,500,53,23,1,"hs",101,201,1005
"Alabama",91,1,2398,"White","hs",3,1,137737,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,42,43,42,422,433,432,423,423,223,405,420,430,400,300,200,23,33,3,"hs",201,201,401
"Alabama",92,1,4948,"Hispanic","somecol",1,2,3851,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,25,21,21,215,213,235,211,213,153,205,250,210,200,100,500,53,13,1,"hs",101,201,2005
"Alabama",93,1,7498,"White","hs",4,2,121214,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,42,44,41,412,443,432,414,413,123,405,420,440,400,400,200,23,43,4,"hs",301,201,401
"Alabama",94,1,1429,"Black","nohs",2,1,17004,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,13,12,12,123,123,133,122,123,233,105,130,120,100,200,300,33,23,1,"hs",101,201,1005
"Alabama",95,1,5560,"Hispanic","nohs",2,2,1521,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,22,21,213,223,233,212,213,133,205,230,220,200,200,300,33,23,1,"hs",101,201,2005
"Alabama",96,1,460,"Hispanic","nohs",1,1,2972,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,21,22,223,213,233,221,223,233,205,230,210,200,100,300,33,13,1,"hs",101,201,2005
"Alabama",97,1,6937,"Black","somecol",3,2,59373,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,15,13,11,115,133,135,113,113,153,105,150,130,100,300,500,53,33,3,"hs",201,201,1005
"Alabama",98,1,4591,"Other","nohs",1,2,614,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,33,31,31,313,313,333,311,313,133,305,330,310,300,100,300,33,13,1,"hs",101,201,3005
"Alabama",99,1,2041,"Black","col",3,1,8864,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,13,12,121,133,131,123,123,213,105,110,130,100,300,100,13,33,3,"col",201,101,1005
"Alabama",100,1,3214,"White","col",4,1,33762,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,41,44,42,421,443,431,424,423,213,405,410,440,400,400,100,13,43,4,"col",301,101,401
"Alabama",101,1,3622,"White","nohs",4,1,46793,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,43,44,42,423,443,433,424,423,233,405,430,440,400,400,300,33,43,4,"hs",301,201,401
"Alabama",102,1,7753,"Black","postgrad",4,2,4297,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,14,14,11,114,143,134,114,113,143,105,140,140,100,400,400,43,43,4,"col",301,101,1005
"Alabama",103,1,103,"Other","col",1,1,812,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,31,31,32,321,313,331,321,323,213,305,310,310,300,100,100,13,13,1,"col",101,101,3005
"Alabama",104,1,2653,"Black","postgrad",3,1,3196,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,14,13,12,124,133,134,123,123,243,105,140,130,100,300,400,43,33,3,"col",201,101,1005
"Alabama",105,1,6784,"Hispanic","postgrad",3,2,478,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,24,23,21,214,233,234,213,213,143,205,240,230,200,300,400,43,33,3,"col",201,101,2005
"Alabama",106,1,1684,"Hispanic","postgrad",2,1,816,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,24,22,22,224,223,234,222,223,243,205,240,220,200,200,400,43,23,1,"col",101,101,2005
"Alabama",107,1,4234,"White","col",1,2,41511,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,41,41,41,411,413,431,411,413,113,405,410,410,400,100,100,13,13,1,"col",101,101,401
"Alabama",108,1,6988,"Hispanic","somecol",3,2,3719,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,25,23,21,215,233,235,213,213,153,205,250,230,200,300,500,53,33,3,"hs",201,201,2005
"Alabama",109,1,715,"Other","postgrad",1,1,359,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,34,31,32,324,313,334,321,323,243,305,340,310,300,100,400,43,13,1,"col",101,101,3005
"Alabama",110,1,2296,"Hispanic","hs",3,1,640,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,22,23,22,222,233,232,223,223,223,205,220,230,200,300,200,23,33,3,"hs",201,201,2005
"Alabama",111,1,6019,"Other","somecol",2,2,2161,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,35,32,31,315,323,335,312,313,153,305,350,320,300,200,500,53,23,1,"hs",101,201,3005
"Alabama",112,1,7396,"Hispanic","hs",4,2,952,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,22,24,21,212,243,232,214,213,123,205,220,240,200,400,200,23,43,4,"hs",301,201,2005
"Alabama",113,1,1327,"Other","hs",2,1,3603,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,32,32,32,322,323,332,322,323,223,305,320,320,300,200,200,23,23,1,"hs",101,201,3005
"Alabama",114,1,3877,"Black","somecol",4,1,7579,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,15,14,12,125,143,135,124,123,253,105,150,140,100,400,500,53,43,4,"hs",301,201,1005
"Alabama",115,1,8008,"Hispanic","somecol",4,2,120,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,25,24,21,215,243,235,214,213,153,205,250,240,200,400,500,53,43,4,"hs",301,201,2005
"Alabama",116,1,358,"White","hs",1,1,69878,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,42,41,42,422,413,432,421,423,223,405,420,410,400,100,200,23,13,1,"hs",101,201,401
"Alabama",117,1,4489,"Black","nohs",1,2,15755,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,13,11,11,113,113,133,111,113,133,105,130,110,100,100,300,33,13,1,"hs",101,201,1005
"Alabama",118,1,1939,"Other","somecol",2,1,2283,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,35,32,32,325,323,335,322,323,253,305,350,320,300,200,500,53,23,1,"hs",101,201,3005
"Alabama",119,1,7039,"Other","somecol",3,2,5254,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,35,33,31,315,333,335,313,313,153,305,350,330,300,300,500,53,33,3,"hs",201,201,3005
"Alabama",120,1,3520,"Hispanic","nohs",4,1,213,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,24,22,223,243,233,224,223,233,205,230,240,200,400,300,33,43,4,"hs",301,201,2005
"Alabama",121,1,970,"White","somecol",1,1,101636,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,41,42,425,413,435,421,423,253,405,450,410,400,100,500,53,13,1,"hs",101,201,401
"Alabama",122,1,6070,"White","somecol",2,2,103125,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,42,41,415,423,435,412,413,153,405,450,420,400,200,500,53,23,1,"hs",101,201,401
"Alabama",123,1,2806,"White","postgrad",3,1,45289,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,44,43,42,424,433,434,423,423,243,405,440,430,400,300,400,43,33,3,"col",201,101,401
"Alabama",124,1,5101,"Black","col",2,2,15828,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,12,11,111,123,131,112,113,113,105,110,120,100,200,100,13,23,1,"col",101,101,1005
"Alabama",125,1,7651,"Other","nohs",4,2,2410,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,33,34,31,313,343,333,314,313,133,305,330,340,300,400,300,33,43,4,"hs",301,201,3005
"Alabama",126,1,8059,"Other","somecol",4,2,811,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,35,34,31,315,343,335,314,313,153,305,350,340,300,400,500,53,43,4,"hs",301,201,3005
"Alabama",127,1,5305,"Black","hs",2,2,38519,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,12,12,11,112,123,132,112,113,123,105,120,120,100,200,200,23,23,1,"hs",101,201,1005
"Alabama",128,1,5050,"White","somecol",1,2,108750,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,41,41,415,413,435,411,413,153,405,450,410,400,100,500,53,13,1,"hs",101,201,401
"Alabama",129,1,7090,"White","somecol",3,2,148683,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,43,41,415,433,435,413,413,153,405,450,430,400,300,500,53,33,3,"hs",201,201,401
"Alabama",130,1,4999,"Other","somecol",1,2,4130,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,35,31,31,315,313,335,311,313,153,305,350,310,300,100,500,53,13,1,"hs",101,201,3005
"Alabama",131,1,7549,"Black","nohs",4,2,29685,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,13,14,11,113,143,133,114,113,133,105,130,140,100,400,300,33,43,4,"hs",301,201,1005
"Alabama",132,1,1021,"Black","col",2,1,12333,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,12,12,121,123,131,122,123,213,105,110,120,100,200,100,13,23,1,"col",101,101,1005
"Alabama",133,1,6121,"Black","col",3,2,19844,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,13,11,111,133,131,113,113,113,105,110,130,100,300,100,13,33,3,"col",201,101,1005
"Alabama",134,1,6325,"Black","hs",3,2,54169,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,12,13,11,112,133,132,113,113,123,105,120,130,100,300,200,23,33,3,"hs",201,201,1005
"Alabama",135,1,5152,"Hispanic","col",2,2,2812,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,21,22,21,211,223,231,212,213,113,205,210,220,200,200,100,13,23,1,"col",101,101,2005
"Alabama",136,1,5407,"Other","hs",2,2,1597,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",33,32,32,31,312,323,332,312,313,123,305,320,320,300,200,200,23,23,1,"hs",101,201,3005
"Alabama",137,1,8110,"White","somecol",4,2,72695,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,45,44,41,415,443,435,414,413,153,405,450,440,400,400,500,53,43,4,"hs",301,201,401
"Alabama",138,1,5356,"Hispanic","hs",2,2,971,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,22,22,21,212,223,232,212,213,123,205,220,220,200,200,200,23,23,1,"hs",101,201,2005
"Alabama",139,1,3928,"Hispanic","somecol",4,1,510,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,25,24,22,225,243,235,224,223,253,205,250,240,200,400,500,53,43,4,"hs",301,201,2005
"Alabama",140,1,7141,"Black","col",4,2,3798,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",13,11,14,11,111,143,131,114,113,113,105,110,140,100,400,100,13,43,4,"col",301,101,1005
"Alabama",141,1,6478,"White","hs",3,2,147762,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,42,43,41,412,433,432,413,413,123,405,420,430,400,300,200,23,33,3,"hs",201,201,401
"Alabama",142,1,7600,"Hispanic","nohs",4,2,821,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,23,24,21,213,243,233,214,213,133,205,230,240,200,400,300,33,43,4,"hs",301,201,2005
"Alabama",143,1,5254,"White","col",2,2,64076,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",43,41,42,41,411,423,431,412,413,113,405,410,420,400,200,100,13,23,1,"col",101,101,401
"Alabama",144,1,1072,"Hispanic","col",2,1,986,"Male","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,21,22,22,221,223,231,222,223,213,205,210,220,200,200,100,13,23,1,"col",101,101,2005
"Alabama",145,1,6376,"Hispanic","hs",3,2,2228,"Female","AL",63,"south","deep","south",1,"AL",63,"south","deep",0.565559286,0.260777752,0.700009889,0.015771743,0.85,0.707779643,0.576103222,0.387837715,0.010951446,0,"south",23,22,23,21,212,233,232,213,213,123,205,220,230,200,300,200,23,33,3,"hs",201,201,2005
