state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
Alabama,1,2143,Other,col,3,Male,1356,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,31,33,32,321,333,331,323,323,213,305,310,330,300,300,100,13,33,3005,3,col,201,101
Alabama,1,1174,White,col,2,Male,57020,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,41,42,42,421,423,431,422,423,213,405,410,420,400,200,100,13,23,401,1,col,101,101
Alabama,1,3724,Hispanic,postgrad,4,Male,191,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,24,24,22,224,243,234,224,223,243,205,240,240,200,400,400,43,43,2005,4,col,301,101
Alabama,1,7855,Other,postgrad,4,Female,360,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,34,34,31,314,343,334,314,313,143,305,340,340,300,400,400,43,43,3005,4,col,301,101
Alabama,1,205,Black,hs,1,Male,32001,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,12,11,12,122,113,132,121,123,223,105,120,110,100,100,200,23,13,1005,1,hs,101,201
Alabama,1,2755,Other,postgrad,3,Male,1113,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,34,33,32,324,333,334,323,323,243,305,340,330,300,300,400,43,33,3005,3,col,201,101
Alabama,1,6886,White,postgrad,3,Female,41539,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,44,43,41,414,433,434,413,413,143,405,440,430,400,300,400,43,33,401,3,col,201,101
Alabama,1,1786,White,postgrad,2,Male,30057,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,44,42,42,424,423,434,422,423,243,405,440,420,400,200,400,43,23,401,1,col,101,101
Alabama,1,3367,Other,hs,4,Male,345,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,32,34,32,322,343,332,324,323,223,305,320,340,300,400,200,23,43,3005,4,hs,301,201
Alabama,1,3163,Other,col,4,Male,325,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,31,34,32,321,343,331,324,323,213,305,310,340,300,400,100,13,43,3005,4,col,301,101
Alabama,1,5917,Black,somecol,2,Female,41851,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,15,12,11,115,123,135,112,113,153,105,150,120,100,200,500,53,23,1005,1,hs,101,201
Alabama,1,2398,White,hs,3,Male,118130,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,42,43,42,422,433,432,423,423,223,405,420,430,400,300,200,23,33,401,3,hs,201,201
Alabama,1,4948,Hispanic,somecol,1,Female,1201,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,25,21,21,215,213,235,211,213,153,205,250,210,200,100,500,53,13,2005,1,hs,101,201
Alabama,1,7498,White,hs,4,Female,91237,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,42,44,41,412,443,432,414,413,123,405,420,440,400,400,200,23,43,401,4,hs,301,201
Alabama,1,1429,Black,nohs,2,Male,19681,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,13,12,12,123,123,133,122,123,233,105,130,120,100,200,300,33,23,1005,1,hs,101,201
Alabama,1,5560,Hispanic,nohs,2,Female,235,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,23,22,21,213,223,233,212,213,133,205,230,220,200,200,300,33,23,2005,1,hs,101,201
Alabama,1,460,Hispanic,nohs,1,Male,404,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,23,21,22,223,213,233,221,223,233,205,230,210,200,100,300,33,13,2005,1,hs,101,201
Alabama,1,6937,Black,somecol,3,Female,41084,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,15,13,11,115,133,135,113,113,153,105,150,130,100,300,500,53,33,1005,3,hs,201,201
Alabama,1,4591,Other,nohs,1,Female,1060,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,33,31,31,313,313,333,311,313,133,305,330,310,300,100,300,33,13,3005,1,hs,101,201
Alabama,1,2041,Black,col,3,Male,8282,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,11,13,12,121,133,131,123,123,213,105,110,130,100,300,100,13,33,1005,3,col,201,101
Alabama,1,3214,White,col,4,Male,25622,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,41,44,42,421,443,431,424,423,213,405,410,440,400,400,100,13,43,401,4,col,301,101
Alabama,1,3622,White,nohs,4,Male,64170,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,43,44,42,423,443,433,424,423,233,405,430,440,400,400,300,33,43,401,4,hs,301,201
Alabama,1,7753,Black,postgrad,4,Female,5745,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,14,14,11,114,143,134,114,113,143,105,140,140,100,400,400,43,43,1005,4,col,301,101
Alabama,1,103,Other,col,1,Male,588,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,31,31,32,321,313,331,321,323,213,305,310,310,300,100,100,13,13,3005,1,col,101,101
Alabama,1,2653,Black,postgrad,3,Male,7871,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,14,13,12,124,133,134,123,123,243,105,140,130,100,300,400,43,33,1005,3,col,201,101
Alabama,1,6784,Hispanic,postgrad,3,Female,0,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,24,23,21,214,233,234,213,213,143,205,240,230,200,300,400,43,33,2005,3,col,201,101
Alabama,1,1684,Hispanic,postgrad,2,Male,0,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,24,22,22,224,223,234,222,223,243,205,240,220,200,200,400,43,23,2005,1,col,101,101
Alabama,1,4234,White,col,1,Female,29822,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,41,41,41,411,413,431,411,413,113,405,410,410,400,100,100,13,13,401,1,col,101,101
Alabama,1,6988,Hispanic,somecol,3,Female,1296,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,25,23,21,215,233,235,213,213,153,205,250,230,200,300,500,53,33,2005,3,hs,201,201
Alabama,1,715,Other,postgrad,1,Male,241,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,34,31,32,324,313,334,321,323,243,305,340,310,300,100,400,43,13,3005,1,col,101,101
Alabama,1,2296,Hispanic,hs,3,Male,730,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,22,23,22,222,233,232,223,223,223,205,220,230,200,300,200,23,33,2005,3,hs,201,201
Alabama,1,6019,Other,somecol,2,Female,3178,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,35,32,31,315,323,335,312,313,153,305,350,320,300,200,500,53,23,3005,1,hs,101,201
Alabama,1,7396,Hispanic,hs,4,Female,0,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,22,24,21,212,243,232,214,213,123,205,220,240,200,400,200,23,43,2005,4,hs,301,201
Alabama,1,1327,Other,hs,2,Male,2916,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,32,32,32,322,323,332,322,323,223,305,320,320,300,200,200,23,23,3005,1,hs,101,201
Alabama,1,3877,Black,somecol,4,Male,5290,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,15,14,12,125,143,135,124,123,253,105,150,140,100,400,500,53,43,1005,4,hs,301,201
Alabama,1,8008,Hispanic,somecol,4,Female,0,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,25,24,21,215,243,235,214,213,153,205,250,240,200,400,500,53,43,2005,4,hs,301,201
Alabama,1,358,White,hs,1,Male,69167,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,42,41,42,422,413,432,421,423,223,405,420,410,400,100,200,23,13,401,1,hs,101,201
Alabama,1,4489,Black,nohs,1,Female,18349,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,13,11,11,113,113,133,111,113,133,105,130,110,100,100,300,33,13,1005,1,hs,101,201
Alabama,1,1939,Other,somecol,2,Male,1202,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,35,32,32,325,323,335,322,323,253,305,350,320,300,200,500,53,23,3005,1,hs,101,201
Alabama,1,7039,Other,somecol,3,Female,5152,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,35,33,31,315,333,335,313,313,153,305,350,330,300,300,500,53,33,3005,3,hs,201,201
Alabama,1,3520,Hispanic,nohs,4,Male,848,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,23,24,22,223,243,233,224,223,233,205,230,240,200,400,300,33,43,2005,4,hs,301,201
Alabama,1,970,White,somecol,1,Male,78290,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,45,41,42,425,413,435,421,423,253,405,450,410,400,100,500,53,13,401,1,hs,101,201
Alabama,1,6070,White,somecol,2,Female,106738,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,45,42,41,415,423,435,412,413,153,405,450,420,400,200,500,53,23,401,1,hs,101,201
Alabama,1,2806,White,postgrad,3,Male,42613,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,44,43,42,424,433,434,423,423,243,405,440,430,400,300,400,43,33,401,3,col,201,101
Alabama,1,5101,Black,col,2,Female,18786,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,11,12,11,111,123,131,112,113,113,105,110,120,100,200,100,13,23,1005,1,col,101,101
Alabama,1,7651,Other,nohs,4,Female,1737,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,33,34,31,313,343,333,314,313,133,305,330,340,300,400,300,33,43,3005,4,hs,301,201
Alabama,1,8059,Other,somecol,4,Female,1662,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,35,34,31,315,343,335,314,313,153,305,350,340,300,400,500,53,43,3005,4,hs,301,201
Alabama,1,5305,Black,hs,2,Female,41516,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,12,12,11,112,123,132,112,113,123,105,120,120,100,200,200,23,23,1005,1,hs,101,201
Alabama,1,5050,White,somecol,1,Female,94311,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,45,41,41,415,413,435,411,413,153,405,450,410,400,100,500,53,13,401,1,hs,101,201
Alabama,1,7090,White,somecol,3,Female,128652,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,45,43,41,415,433,435,413,413,153,405,450,430,400,300,500,53,33,401,3,hs,201,201
Alabama,1,4999,Other,somecol,1,Female,1530,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,35,31,31,315,313,335,311,313,153,305,350,310,300,100,500,53,13,3005,1,hs,101,201
Alabama,1,7549,Black,nohs,4,Female,34986,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,13,14,11,113,143,133,114,113,133,105,130,140,100,400,300,33,43,1005,4,hs,301,201
Alabama,1,1021,Black,col,2,Male,9752,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,11,12,12,121,123,131,122,123,213,105,110,120,100,200,100,13,23,1005,1,col,101,101
Alabama,1,6121,Black,col,3,Female,15607,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,11,13,11,111,133,131,113,113,113,105,110,130,100,300,100,13,33,1005,3,col,201,101
Alabama,1,6325,Black,hs,3,Female,45417,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,12,13,11,112,133,132,113,113,123,105,120,130,100,300,200,23,33,1005,3,hs,201,201
Alabama,1,5152,Hispanic,col,2,Female,871,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,21,22,21,211,223,231,212,213,113,205,210,220,200,200,100,13,23,2005,1,col,101,101
Alabama,1,5407,Other,hs,2,Female,2809,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,32,32,31,312,323,332,312,313,123,305,320,320,300,200,200,23,23,3005,1,hs,101,201
Alabama,1,8110,White,somecol,4,Female,50301,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,45,44,41,415,443,435,414,413,153,405,450,440,400,400,500,53,43,401,4,hs,301,201
Alabama,1,5356,Hispanic,hs,2,Female,193,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,22,22,21,212,223,232,212,213,123,205,220,220,200,200,200,23,23,2005,1,hs,101,201
Alabama,1,3928,Hispanic,somecol,4,Male,0,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,25,24,22,225,243,235,224,223,253,205,250,240,200,400,500,53,43,2005,4,hs,301,201
Alabama,1,7141,Black,col,4,Female,3528,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,13,11,14,11,111,143,131,114,113,113,105,110,140,100,400,100,13,43,1005,4,col,301,101
Alabama,1,6478,White,hs,3,Female,149565,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,42,43,41,412,433,432,413,413,123,405,420,430,400,300,200,23,33,401,3,hs,201,201
Alabama,1,7600,Hispanic,nohs,4,Female,314,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,23,24,21,213,243,233,214,213,133,205,230,240,200,400,300,33,43,2005,4,hs,301,201
Alabama,1,5254,White,col,2,Female,64160,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,43,41,42,41,411,423,431,412,413,113,405,410,420,400,200,100,13,23,401,1,col,101,101
Alabama,1,1072,Hispanic,col,2,Male,143,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,21,22,22,221,223,231,222,223,213,205,210,220,200,200,100,13,23,2005,1,col,101,101
Alabama,1,6376,Hispanic,hs,3,Female,303,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,23,22,23,21,212,233,232,213,213,123,205,220,230,200,300,200,23,33,2005,3,hs,201,201
Alabama,1,5203,Other,col,2,Female,614,AL,63,south,deep,south,1,AL,63,south,deep,south,deep,0.565559286,0.549494361,0.730123991,0.008317819,0.243176461,0.572,0.85,0.707779643,0.006967006,0.371022286,0.577735877,0,south,33,31,32,31,311,323,331,312,313,113,305,310,320,300,200,100,13,23,3005,1,col,101,101
